Open,High,Low,Close,Volume,Returns
33.40999984741211,33.47999954223633,32.689998626708984,32.790000915527344,102904900,-0.025267493743851066
32.540000915527344,32.970001220703125,32.5,32.7400016784668,39826100,-0.0015248318287441887
32.869998931884766,32.869998931884766,32.150001525878906,32.45000076293945,40685000,-0.008857693972510683
32.4900016784668,32.79999923706055,32.400001525878906,32.5099983215332,28907500,0.0018489231797576
32.63999938964844,33.0,32.59000015258789,32.77000045776367,28504000,0.00799760534156202
32.880001068115234,33.75,32.869998931884766,33.27000045776367,55348000,0.015257857583628631
33.0,33.310001373291016,32.70000076293945,33.279998779296875,39839500,0.000300520631068002
33.349998474121094,33.61000061035156,33.29999923706055,33.58000183105469,36718700,0.00901451510702711
33.36000061035156,34.029998779296875,33.290000915527344,33.91999816894531,46946800,0.010124964840716455
33.880001068115234,34.0,33.41999816894531,33.86000061035156,38703800,-0.0017687960445905704
33.689998626708984,33.9900016784668,33.619998931884766,33.880001068115234,33008100,0.0005906809628808407
33.599998474121094,33.709999084472656,33.20000076293945,33.29999923706055,35069300,-0.01711929789755917
33.310001373291016,33.33000183105469,32.79999923706055,33.0099983215332,41017600,-0.008708736401549011
33.06999969482422,33.349998474121094,32.959999084472656,33.06999969482422,35878600,0.0018176727155989614
33.310001373291016,33.88999938964844,33.2599983215332,33.7599983215332,42875100,0.02086479083992776
33.68000030517578,34.13999938964844,33.68000030517578,34.130001068115234,30033300,0.010959797540808225
33.900001525878906,34.5,33.779998779296875,34.45000076293945,27757900,0.009375906381765997
34.66999816894531,34.9900016784668,34.470001220703125,34.4900016784668,47097800,0.0011611295977205227
34.599998474121094,34.900001525878906,34.560001373291016,34.63999938964844,35111600,0.00434902011835181
34.45000076293945,34.9900016784668,34.369998931884766,34.91999816894531,31359200,0.008083105780323674
34.81999969482422,34.9900016784668,34.33000183105469,34.959999084472656,41811700,0.0011455016501953352
34.97999954223633,35.20000076293945,34.90999984741211,34.9900016784668,27433500,0.0008581977911854555
35.02000045776367,35.099998474121094,34.52000045776367,34.58000183105469,40438500,-0.011717628686609305
34.349998474121094,34.4900016784668,33.66999816894531,33.7599983215332,58600500,-0.023713229210562847
33.81999969482422,34.099998474121094,33.56999969482422,33.720001220703125,53209700,-0.0011847483062392694
35.880001068115234,36.290000915527344,35.470001220703125,35.72999954223633,113494000,0.05960848899077509
35.61000061035156,35.72999954223633,35.27000045776367,35.56999969482422,38383600,-0.00447802545373599
35.630001068115234,35.720001220703125,35.2599983215332,35.52000045776367,31702200,-0.001405657506030944
35.529998779296875,35.790000915527344,35.43000030517578,35.540000915527344,36997700,0.0005630759432972976
35.65999984741211,35.689998626708984,35.34000015258789,35.40999984741211,41682300,-0.003657880269171243
35.66999816894531,35.689998626708984,35.38999938964844,35.529998779296875,40264600,0.0033888430500383926
35.59000015258789,35.97999954223633,35.54999923706055,35.939998626708984,28060700,0.011539540149126504
35.790000915527344,36.709999084472656,35.77000045776367,36.63999938964844,51681900,0.019476927926737497
37.2400016784668,38.220001220703125,37.060001373291016,38.18000030517578,88948800,0.04203059337283799
37.959999084472656,38.0099983215332,37.43000030517578,37.5,60437400,-0.01781037977319233
37.66999816894531,37.779998779296875,37.34000015258789,37.779998779296875,36737800,0.007466634114583259
37.689998626708984,37.779998779296875,37.349998474121094,37.59000015258789,26872500,-0.0050290797471677084
37.380001068115234,37.599998474121094,37.20000076293945,37.36000061035156,31651600,-0.006118636374107478
36.97999954223633,38.15999984741211,36.900001525878906,38.15999984741211,44957600,0.02141325546014272
37.869998931884766,38.130001068115234,37.720001220703125,38.02000045776367,46183700,-0.003668747122857585
37.95000076293945,38.02000045776367,37.720001220703125,37.84000015258789,50601300,-0.004734358311640263
37.349998474121094,37.58000183105469,37.06999969482422,37.20000076293945,53277500,-0.01691330304090044
36.849998474121094,37.22999954223633,36.66999816894531,36.7400016784668,44275000,-0.01236556653329246
36.91999816894531,37.40999984741211,36.86000061035156,37.08000183105469,32229900,0.009254222565459491
37.27000045776367,37.529998779296875,37.2599983215332,37.400001525878906,23064700,0.008629980556155603
37.529998779296875,37.68000030517578,37.33000183105469,37.56999969482422,27982000,0.00454540540132542
37.93000030517578,37.95000076293945,37.56999969482422,37.63999938964844,30646800,0.001863180606676007
37.56999969482422,37.650001525878906,37.349998474121094,37.349998474121094,34465300,-0.007704594054990799
37.56999969482422,37.7599983215332,37.4900016784668,37.599998474121094,26002100,0.006693440701830866
37.81999969482422,38.290000915527344,37.81999969482422,38.130001068115234,22090400,0.01409581424209172
38.09000015258789,38.779998779296875,38.060001373291016,38.45000076293945,42950400,0.008392333749285052
38.13999938964844,38.4900016784668,38.08000183105469,38.310001373291016,52109800,-0.0036410763815478697
38.209999084472656,38.97999954223633,38.119998931884766,38.939998626708984,51983600,0.016444720199284335
38.849998474121094,38.880001068115234,37.18000030517578,38.0,116305000,-0.02413966769028697
38.41999816894531,38.54999923706055,37.9900016784668,38.36000061035156,36457300,0.009473700272409458
38.560001373291016,38.869998931884766,38.369998931884766,38.709999084472656,30286000,0.00912404766820174
38.61000061035156,38.900001525878906,38.02000045776367,38.11000061035156,37828600,-0.015499831782785134
38.060001373291016,38.29999923706055,37.38999938964844,37.61000061035156,39853400,-0.013119915822415118
37.63999938964844,37.63999938964844,37.18000030517578,37.220001220703125,36012800,-0.010369566161110289
37.41999816894531,37.45000076293945,36.619998931884766,36.689998626708984,40066100,-0.014239725325407404
36.72999954223633,37.0,36.540000915527344,36.88999938964844,31734200,0.005451097585865261
36.939998626708984,37.11000061035156,36.33000183105469,36.52000045776367,45687700,-0.010029789590850213
36.36000061035156,36.599998474121094,35.529998779296875,36.58000183105469,63192100,0.0016429729610876187
36.5099983215332,36.54999923706055,36.08000183105469,36.25,34160100,-0.009021372731986332
36.20000076293945,36.93000030517578,36.189998626708984,36.79999923706055,62649100,0.015172392746497954
36.810001373291016,36.88999938964844,36.54999923706055,36.619998931884766,25128700,-0.004891312742053122
36.720001220703125,37.16999816894531,36.63999938964844,37.08000183105469,14243000,0.012561521370482609
37.20000076293945,37.4900016784668,37.16999816894531,37.439998626708984,17612800,0.009708650967562793
37.58000183105469,37.619998931884766,37.16999816894531,37.290000915527344,14563000,-0.004006349270393228
37.220001220703125,37.380001068115234,36.900001525878906,37.290000915527344,16290500,0.0
37.400001525878906,37.58000183105469,37.220001220703125,37.40999984741211,17503500,0.0032179921946529078
37.349998474121094,37.400001525878906,37.099998474121094,37.15999984741211,30632200,-0.00668270518630576
37.20000076293945,37.220001220703125,36.599998474121094,36.90999984741211,31134800,-0.0067276641826308214
36.849998474121094,36.88999938964844,36.11000061035156,36.130001068115234,43603700,-0.021132451436505884
36.33000183105469,36.4900016784668,36.209999084472656,36.40999984741211,35802800,0.007749758400753981
36.0,36.13999938964844,35.58000183105469,35.7599983215332,59971700,-0.017852280379097696
35.880001068115234,35.90999984741211,35.400001525878906,35.529998779296875,36516300,-0.00643175483869729
35.900001525878906,36.150001525878906,35.75,36.040000915527344,40548800,0.01435412760350685
35.9900016784668,36.02000045776367,34.83000183105469,34.97999954223633,45901900,-0.02941180206336591
34.72999954223633,35.880001068115234,34.630001068115234,35.779998779296875,41623300,0.022870190038012828
35.900001525878906,36.790000915527344,35.849998474121094,36.7599983215332,44812600,0.027389591270846392
36.689998626708984,37.0,36.310001373291016,36.88999938964844,38018700,0.003536481883871012
36.83000183105469,36.83000183105469,36.150001525878906,36.380001068115234,46267500,-0.013824839522125654
36.81999969482422,36.81999969482422,36.060001373291016,36.16999816894531,31567300,-0.005772481940743424
36.2599983215332,36.31999969482422,35.75,35.93000030517578,21904300,-0.00663527442408296
36.09000015258789,36.130001068115234,35.52000045776367,36.060001373291016,43954000,0.0036181760927096462
37.45000076293945,37.54999923706055,36.529998779296875,36.810001373291016,76395500,0.020798668093105377
36.869998931884766,36.88999938964844,35.97999954223633,36.029998779296875,44420800,-0.02118996372980586
36.119998931884766,36.38999938964844,35.75,36.27000045776367,36205500,0.006661162547823896
35.97999954223633,36.880001068115234,35.900001525878906,36.65999984741211,52745900,0.010752671208333453
36.790000915527344,36.880001068115234,36.22999954223633,36.86000061035156,35036300,0.005455558204361832
36.95000076293945,37.88999938964844,36.560001373291016,37.84000015258789,93162300,0.02658707341315436
37.7400016784668,37.9900016784668,36.43000030517578,36.47999954223633,64063100,-0.03594081936753246
36.970001220703125,37.189998626708984,36.25,36.349998474121094,54697900,-0.003563625815420357
36.290000915527344,36.470001220703125,35.79999923706055,35.81999969482422,55814400,-0.014580434705497969
35.79999923706055,36.25,35.689998626708984,36.18000030517578,35351800,0.010050268381313732
36.31999969482422,36.59000015258789,36.0099983215332,36.560001373291016,33260500,0.010503069787450192
36.630001068115234,36.79999923706055,36.290000915527344,36.79999923706055,26767000,0.0065644927449282076
36.880001068115234,37.2599983215332,36.86000061035156,37.16999816894531,32141400,0.010054319009663137
37.349998474121094,37.599998474121094,37.29999923706055,37.470001220703125,27051800,0.008071107520485565
37.33000183105469,37.86000061035156,37.33000183105469,37.61000061035156,37635500,0.003736305980451382
37.38999938964844,37.779998779296875,37.33000183105469,37.619998931884766,31407500,0.00026584209973257167
37.630001068115234,37.779998779296875,37.40999984741211,37.41999816894531,32834000,-0.005316341536893088
37.220001220703125,37.75,37.209999084472656,37.5099983215332,29750400,0.0024051351414169364
37.56999969482422,37.869998931884766,37.400001525878906,37.75,27526100,0.006398338821812732
37.939998626708984,38.349998474121094,37.86000061035156,37.97999954223633,38021300,0.006092703105598174
37.689998626708984,37.97999954223633,37.540000915527344,37.689998626708984,32085100,-0.007635621880533239
37.61000061035156,37.849998474121094,37.349998474121094,37.540000915527344,30736500,-0.003979774917671208
37.58000183105469,37.7400016784668,37.189998626708984,37.470001220703125,41041800,-0.0018646695023192272
37.45000076293945,37.88999938964844,37.22999954223633,37.86000061035156,33903400,0.010408310033172663
37.97999954223633,38.459999084472656,37.81999969482422,38.310001373291016,41215000,0.011885915364101107
37.91999816894531,38.130001068115234,37.4900016784668,37.779998779296875,29717500,-0.013834575176070008
38.20000076293945,38.47999954223633,38.06999969482422,38.40999984741211,26802400,0.01667551848785309
38.25,38.27000045776367,37.93000030517578,38.11000061035156,20520100,-0.007810446192458409
38.13999938964844,38.2400016784668,37.88999938964844,38.150001525878906,23582200,0.0010496172890765987
38.279998779296875,38.36000061035156,37.689998626708984,37.900001525878906,26591600,-0.006553079685473029
37.9900016784668,38.0099983215332,37.720001220703125,37.81999969482422,19006600,-0.002110866169756198
37.869998931884766,38.22999954223633,37.720001220703125,38.02000045776367,25216400,0.005288227513307486
37.79999923706055,38.43000030517578,37.790000915527344,38.27000045776367,30494100,0.006575486506837924
38.41999816894531,38.45000076293945,37.63999938964844,37.88999938964844,32169700,-0.009929476445515562
37.650001525878906,38.13999938964844,37.5099983215332,37.70000076293945,27195600,-0.005014479539973027
37.900001525878906,38.40999984741211,37.790000915527344,38.04999923706055,20479600,0.009283778966528766
38.2599983215332,39.900001525878906,38.220001220703125,39.54999923706055,64063900,0.03942181419386226
39.470001220703125,39.54999923706055,38.90999984741211,39.27000045776367,35597200,-0.007079615289461216
39.25,40.650001525878906,39.2400016784668,40.33000183105469,59269800,0.02699264988374739
40.720001220703125,40.939998626708984,40.0099983215332,40.15999984741211,80721800,-0.004215273392615515
40.34000015258789,40.63999938964844,39.86000061035156,40.5,46098400,0.008466139289833752
40.65999984741211,40.9900016784668,39.959999084472656,40.34000015258789,43193100,-0.0039506135163484
40.47999954223633,40.709999084472656,39.599998474121094,39.790000915527344,41977500,-0.013634091100152457
39.7400016784668,39.970001220703125,39.34000015258789,39.36000061035156,35369200,-0.010806742781651502
39.790000915527344,40.63999938964844,39.68000030517578,40.29999923706055,43472700,0.023882078560277353
